country,year,gdp,energia_TWh,intensita
Qatar,2022,381778107010,565.0,1.47992
Romania,1965,72368082606,278.72,3.85142
Romania,1966,80634325061,297.27,3.68664
Romania,1967,84321871889,331.73,3.93409
Romania,1968,86104186610,352.98,4.09945
Romania,1969,90068301484,405.81,4.50558
Romania,1970,92096452481,432.01,4.69084
Romania,1971,105095043285,458.57,4.36338
Romania,1972,111855552333,483.28,4.32057
Romania,1973,115420176106,525.82,4.5557
Romania,1974,121904113752,529.5,4.34358
Romania,1975,127373970395,577.51,4.53397
Romania,1976,133888629488,622.34,4.64819
Romania,1977,136930857522,659.94,4.81951
Romania,1978,141386644390,710.75,5.027
Romania,1979,145473676070,724.82,4.98248
Romania,1980,145873152323,731.85,5.01703
Romania,1981,144981997327,733.59,5.05987
Romania,1982,145104914625,727.27,5.01203
Romania,1983,143814274661,722.2,5.02175
Romania,1984,149529964661,717.0,4.79503
Romania,1985,149284140404,714.9,4.78885
Romania,1986,151834687903,730.08,4.80839
Romania,1987,148638810399,757.12,5.09369
Romania,1988,148270053319,771.14,5.20092
Romania,1989,143537710868,772.48,5.38172
Romania,1990,127957829968,735.22,5.7458
Romania,1991,114884267222,624.44,5.43538
Romania,1992,109843021990,550.67,5.01325
Romania,1993,115101791639,535.22,4.64997
Romania,1994,123373706511,504.85,4.09204
Romania,1995,136457737663,554.8,4.06573
Romania,1996,146513857110,551.4,3.76347
Romania,1997,145416621981,523.33,3.59883
Romania,1998,144240925408,478.85,3.31979
Romania,1999,148247538550,421.17,2.84099
Romania,2000,157839292272,420.33,2.66303
Romania,2001,173763436827,425.11,2.44649
Romania,2002,190219311781,441.31,2.32001
Romania,2003,204513401651,441.24,2.15751
Romania,2004,228570981481,459.25,2.00922
Romania,2005,244044803180,460.45,1.88674
Romania,2006,274969703969,467.61,1.70059
Romania,2007,304650701380,451.0,1.48038
Romania,2008,339689310169,449.8,1.32415
Romania,2009,326954238767,392.12,1.19931
Romania,2010,335489566640,396.42,1.18162
Romania,2011,350086824382,408.34,1.1664
Romania,2012,356825919340,393.33,1.1023
Romania,2013,357789262640,369.58,1.03295
Romania,2014,372532510801,379.12,1.01768
Romania,2015,384306463712,381.14,0.99176
Romania,2016,395288226514,381.09,0.96408
Romania,2017,456012361225,387.94,0.85072
Romania,2018,473122658487,392.05,0.82864
Romania,2019,456564507688,383.82,0.84067
Romania,2020,483499378450,369.49,0.7642
Romania,2021,505119539256,390.0,0.77209
Romania,2022,504741667296,360.17,0.71357
Russia,1985,1795626550000,9555.14,5.32134
Russia,1986,1840205346031,9724.46,5.28444
Russia,1987,1838644342031,10042.62,5.46197
Russia,1988,1868131743750,10218.06,5.46967
Russia,1989,1881091642625,10255.83,5.45206
Russia,1990,1834865200000,10076.1,5.49147
Russia,1991,1782589449407,9938.64,5.57539
Russia,1992,1557839202683,9566.62,6.14095
Russia,1993,1453308047704,8919.13,6.13712
Russia,1994,1297672618325,8138.42,6.27155
Russia,1995,1274033410385,7702.03,6.04539
Russia,1996,1256336600822,7413.2,5.90065
Russia,1997,1303661447743,7011.0,5.37793
Russia,1998,1263722609285,6997.95,5.53757
Russia,1999,1375023643662,7086.54,5.15376
Russia,2000,1547057523527,7214.09,4.6631
Russia,2001,1662886727147,7328.27,4.40696
Russia,2002,1781424730851,7298.46,4.09698
Russia,2003,1955875991276,7448.47,3.80825
Russia,2004,2143914665541,7514.09,3.50485
Russia,2005,2331247104465,7503.9,3.21884
Russia,2006,2576148450528,7836.94,3.04212
Russia,2007,2858759376272,7878.33,2.75586
Russia,2008,3078094367564,7914.63,2.57128
Russia,2009,2903690263125,7522.19,2.59056
Russia,2010,3105249267337,7814.24,2.51646
Russia,2011,3306765993750,8080.55,2.44364
Russia,2012,3439833075673,8128.36,2.36301
Russia,2013,3500216789791,8032.53,2.29487
Russia,2014,3525987597216,8057.76,2.28525
Russia,2015,3456429719677,7930.56,2.29444
Russia,2016,3463123938280,8086.06,2.3349
Russia,2017,3526353842599,8135.74,2.30713
Russia,2018,3625347362801,8432.21,2.3259
Russia,2019,3705035583500,8370.03,2.2591
Russia,2020,3606716578675,8075.71,2.23908
Russia,2021,3809571453737,8331.27,2.18693
Russia,2022,3731440829579,8626.76,2.31191
Rwanda,1980,8591535261,0.83,0.09661
Rwanda,1981,9053313833,1.69,0.18667
Rwanda,1982,9206470546,1.63,0.17705
Rwanda,1983,9744708873,1.81,0.18574
Rwanda,1984,9308494255,2.87,0.30832
Rwanda,1985,9696520437,2.93,0.30217
Rwanda,1986,10109706608,2.96,0.29279
Rwanda,1987,10096805900,2.94,0.29118
Rwanda,1988,10131944480,2.93,0.28918
Rwanda,1989,10042057529,3.01,0.29974
Rwanda,1990,9760500152,3.18,0.3258
Rwanda,1991,9167410895,3.25,0.35452
Rwanda,1992,9540351727,3.26,0.34171
Rwanda,1993,8498078373,2.99,0.35184
Rwanda,1994,4238308069,3.06,0.72199
Rwanda,1995,5523726463,3.11,0.56303
Rwanda,1996,6185436762,3.11,0.50279
Rwanda,1997,6891736436,3.12,0.45272
Rwanda,1998,7337662385,3.17,0.43202
Rwanda,1999,7619522357,3.13,0.41079
Rwanda,2000,8053572290,2.68,0.33277
Rwanda,2001,8517814124,2.68,0.31463
Rwanda,2002,9398566544,2.73,0.29047
Rwanda,2003,9366054447,2.68,0.28614
Rwanda,2004,9814510529,2.64,0.26899
Rwanda,2005,10465323107,2.62,0.25035
Rwanda,2006,11146496514,2.65,0.23774
Rwanda,2007,11698650639,2.69,0.22994
Rwanda,2008,12678494332,2.79,0.22006
Rwanda,2009,13135703239,2.86,0.21773
Rwanda,2010,13742192522,3.15,0.22922
Rwanda,2011,14451195383,3.5,0.24219
Rwanda,2012,15700063621,3.89,0.24777
Rwanda,2013,16440168692,4.07,0.24756
Rwanda,2014,17455015690,4.21,0.24119
Rwanda,2015,19000488690,4.55,0.23947
Rwanda,2016,20135193148,4.62,0.22945
Rwanda,2017,20935170126,4.93,0.23549
Rwanda,2018,22730987759,4.89,0.21512
Rwanda,2019,24883378782,5.5,0.22103
Rwanda,2020,24048043469,5.75,0.2391
Rwanda,2021,26663035281,6.52,0.24453
Rwanda,2022,28466253314,6.8,0.23888
Saint Lucia,1980,367342000,0.47,1.27946
Saint Lucia,1981,378324000,0.35,0.92513
Saint Lucia,1982,390852000,0.47,1.2025
Saint Lucia,1983,410083000,0.41,0.9998
Saint Lucia,1984,438987000,0.41,0.93397
Saint Lucia,1985,472386000,0.53,1.12196
Saint Lucia,1986,552881000,0.53,0.95861
Saint Lucia,1987,566016000,0.57,1.00704
Saint Lucia,1988,645165000,0.73,1.13149
Saint Lucia,1989,692648000,0.73,1.05393
Saint Lucia,1990,718014000,0.73,1.01669
Saint Lucia,1991,732565360,0.73,0.9965
Saint Lucia,1992,808957688,0.73,0.9024
Saint Lucia,1993,829979959,0.73,0.87954
Saint Lucia,1994,862136440,0.86,0.99752
Saint Lucia,1995,889991191,0.86,0.9663
Saint Lucia,1996,936978316,0.87,0.92852
Saint Lucia,1997,951717700,0.86,0.90363
Saint Lucia,1998,1031515653,0.86,0.83372
Saint Lucia,1999,1081004035,0.86,0.79556
Saint Lucia,2000,1100265060,1.46,1.32695
Saint Lucia,2001,1080200365,1.59,1.47195
Saint Lucia,2002,1106971931,1.44,1.30085
Saint Lucia,2003,1185932109,1.59,1.34072
Saint Lucia,2004,1306608275,1.59,1.21689
Saint Lucia,2005,1321769047,1.64,1.24076
Saint Lucia,2006,1443383695,1.66,1.15008
Saint Lucia,2007,1491085385,1.71,1.14682
Saint Lucia,2008,1589069531,1.76,1.10757
Saint Lucia,2009,1609861406,1.72,1.06841
Saint Lucia,2010,1619438310,1.8,1.1115
Saint Lucia,2011,1661310000,1.82,1.09552
Saint Lucia,2012,1630854000,1.82,1.11598
Saint Lucia,2013,1636031000,1.81,1.10634
Saint Lucia,2014,1635705000,1.83,1.11878
Saint Lucia,2015,1670340000,1.84,1.10157
Saint Lucia,2016,1719860632,1.86,1.08148
Saint Lucia,2017,1781316024,2.02,1.13399
Saint Lucia,2018,1830625072,2.54,1.3875
Saint Lucia,2019,1824037649,2.51,1.37607
Saint Lucia,2020,1361621707,2.4,1.7626
Saint Lucia,2021,1515672504,2.49,1.64284
Saint Lucia,2022,1749086152,2.53,1.44647
Sao Tome and Principe,1980,299108000,0.13,0.43463
Sao Tome and Principe,1981,267168000,0.13,0.48659
Sao Tome and Principe,1982,276066000,0.13,0.4709
Sao Tome and Principe,1983,265600000,0.12,0.45181
Sao Tome and Principe,1984,249594000,0.13,0.52085
Sao Tome and Principe,1985,272688000,0.13,0.47674
Sao Tome and Principe,1986,256308000,0.14,0.54622
Sao Tome and Principe,1987,250591000,0.14,0.55868
Sao Tome and Principe,1988,254745000,0.14,0.54957
Sao Tome and Principe,1989,261708000,0.14,0.53495
Sao Tome and Principe,1990,257172000,0.26,1.011
Sao Tome and Principe,1991,262157958,0.28,1.06806
Sao Tome and Principe,1992,264441187,0.28,1.05884
Sao Tome and Principe,1993,268616534,0.28,1.04238
Sao Tome and Principe,1994,275609588,0.34,1.23363
Sao Tome and Principe,1995,281874143,0.34,1.20621
Sao Tome and Principe,1996,288736950,0.34,1.17754
Sao Tome and Principe,1997,291643204,0.34,1.16581
Sao Tome and Principe,1998,300902178,0.34,1.12994
Sao Tome and Principe,1999,310102879,0.34,1.09641
Sao Tome and Principe,2000,312853560,0.27,0.86302
Sao Tome and Principe,2001,323367292,0.26,0.80404
Sao Tome and Principe,2002,330763135,0.3,0.90699
Sao Tome and Principe,2003,356840538,0.33,0.92478
Sao Tome and Principe,2004,370949154,0.38,1.0244
Sao Tome and Principe,2005,400193555,0.4,0.99952
Sao Tome and Principe,2006,436915676,0.42,0.96128
Sao Tome and Principe,2007,454094461,0.44,0.96896
Sao Tome and Principe,2008,491548804,0.48,0.97651
Sao Tome and Principe,2009,507380515,0.51,1.00516
Sao Tome and Principe,2010,544428757,0.55,1.01023
Sao Tome and Principe,2011,572220000,0.57,0.99612
Sao Tome and Principe,2012,588711000,0.6,1.01918
Sao Tome and Principe,2013,619718000,0.6,0.96818
Sao Tome and Principe,2014,660060000,0.61,0.92416
Sao Tome and Principe,2015,687730000,0.63,0.91606
Sao Tome and Principe,2016,718608950,0.65,0.90453
Sao Tome and Principe,2017,745271993,0.66,0.88558
Sao Tome and Principe,2018,768095622,0.63,0.82021
Sao Tome and Principe,2019,784993764,0.66,0.84077
Sao Tome and Principe,2020,809328569,0.64,0.79078
Sao Tome and Principe,2021,824700110,0.66,0.80029
Sao Tome and Principe,2022,825238400,0.58,0.70283
Saudi Arabia,1965,46439225867,235.14,5.06339
Saudi Arabia,1966,53195046269,238.32,4.48012
Saudi Arabia,1967,57878678291,241.76,4.17701
Saudi Arabia,1968,63038983226,245.52,3.89473
Saudi Arabia,1969,67871507139,249.66,3.67842
Saudi Arabia,1970,74243294144,262.86,3.54052
Saudi Arabia,1971,84937217458,263.27,3.09958
Saudi Arabia,1972,97984578199,282.17,2.87974
Saudi Arabia,1973,117324602862,301.0,2.56553
Saudi Arabia,1974,135018031198,319.35,2.36524
Saudi Arabia,1975,135364154857,253.26,1.87095
Saudi Arabia,1976,147051535325,292.79,1.99107
Saudi Arabia,1977,169267985679,345.76,2.04268
Saudi Arabia,1978,179340334488,385.34,2.14865
Saudi Arabia,1979,191331691851,466.84,2.43995
Saudi Arabia,1980,210662326746,419.92,1.99333
Saudi Arabia,1981,227352164581,501.24,2.20469
Saudi Arabia,1982,231114686953,551.85,2.38778
Saudi Arabia,1983,206256838002,597.98,2.8992
Saudi Arabia,1984,206035227442,715.3,3.47174
Saudi Arabia,1985,192246231794,729.73,3.79581
Saudi Arabia,1986,180536009607,784.66,4.34628
Saudi Arabia,1987,188872487168,831.74,4.40371
Saudi Arabia,1988,194907909345,870.27,4.46503
Saudi Arabia,1989,201950991824,856.55,4.24138
Saudi Arabia,1990,230231005239,928.34,4.03221
Saudi Arabia,1991,279266370692,972.45,3.48216
Saudi Arabia,1992,306102220149,981.76,3.20729
Saudi Arabia,1993,318013026200,1002.85,3.15349
Saudi Arabia,1994,336457977370,1159.58,3.44643
Saudi Arabia,1995,354296184185,1130.01,3.18945
Saudi Arabia,1996,381675255575,1168.55,3.06163
Saudi Arabia,1997,404619673714,1190.25,2.94165
Saudi Arabia,1998,436367217571,1252.58,2.87047
Saudi Arabia,1999,440370701905,1275.43,2.89626
Saudi Arabia,2000,488272422255,1334.88,2.73388
Saudi Arabia,2001,506978101388,1422.33,2.80551
Saudi Arabia,2002,518347038548,1481.38,2.85789
Saudi Arabia,2003,607244594721,1569.19,2.58412
Saudi Arabia,2004,690846607941,1702.45,2.4643
Saudi Arabia,2005,768984265306,1811.11,2.3552
Saudi Arabia,2006,833723402383,1900.17,2.27914
Saudi Arabia,2007,896025266041,1944.06,2.16965
Saudi Arabia,2008,1005243539213,2128.46,2.11736
Saudi Arabia,2009,1040467027041,2205.14,2.11938
Saudi Arabia,2010,1156842077931,2451.11,2.11879
Saudi Arabia,2011,1347950226660,2557.29,1.89717
Saudi Arabia,2012,1421109142119,2714.21,1.90992
Saudi Arabia,2013,1461615692896,2731.22,1.86863
Saudi Arabia,2014,1520484201383,2931.72,1.92815
Saudi Arabia,2015,1591797027903,3056.63,1.92024
Saudi Arabia,2016,1629412617614,3179.84,1.95153
Saudi Arabia,2017,1628276592787,3181.82,1.9541
Saudi Arabia,2018,1673253984473,3101.68,1.85368
Saudi Arabia,2019,1687180073621,2967.38,1.75878
Saudi Arabia,2020,1613932868835,2888.25,1.78957
Saudi Arabia,2021,1677226744197,2982.35,1.77814
Saudi Arabia,2022,1823886192336,3150.05,1.72711
Senegal,1980,11696173364,10.25,0.87635
Senegal,1981,11610720965,10.22,0.88022
Senegal,1982,13375980949,10.22,0.76406
Senegal,1983,13711421499,9.62,0.7016
Senegal,1984,13074190365,12.05,0.92166
Senegal,1985,13570219726,11.42,0.84155
Senegal,1986,14225651583,11.72,0.82386
Senegal,1987,14808652000,11.86,0.80088
Senegal,1988,15564027165,10.17,0.65343
Senegal,1989,15304410000,10.51,0.68673
Senegal,1990,15993263040,10.64,0.66528
Senegal,1991,16307693057,9.82,0.60217
Senegal,1992,16415224652,11.9,0.72494
Senegal,1993,16528654543,12.41,0.75082
Senegal,1994,16427310135,14.97,0.91129
Senegal,1995,17207967928,16.2,0.94142
Senegal,1996,17463290035,16.34,0.93568
Senegal,1997,17899120921,14.92,0.83356
Senegal,1998,18841602978,15.88,0.84282
Senegal,1999,19920223117,17.48,0.8775
Senegal,2000,20439620643,19.9,0.9736
Senegal,2001,21256566387,21.69,1.02039
Senegal,2002,21289209696,22.13,1.03949
Senegal,2003,22622569107,22.04,0.97425
Senegal,2004,23858338191,23.44,0.98247
Senegal,2005,25111741099,24.4,0.97166
Senegal,2006,25681645040,24.02,0.9353
Senegal,2007,26900866878,26.04,0.968
Senegal,2008,27862112568,26.61,0.95506
Senegal,2009,28495333178,25.44,0.89278
Senegal,2010,29674469620,26.39,0.88932
Senegal,2011,30201416523,27.69,0.91684
Senegal,2012,31410375400,27.11,0.86309
Senegal,2013,32167998974,28.24,0.87789
Senegal,2014,34170131826,31.42,0.91952
Senegal,2015,36345743124,36.5,1.00424
Senegal,2016,38655882471,35.22,0.91112
Senegal,2017,41519118886,37.26,0.89742
Senegal,2018,44097044770,37.6,0.85266
Senegal,2019,46131678369,41.89,0.90805
Senegal,2020,46743389453,37.17,0.79519
Senegal,2021,49579310412,41.41,0.83523
Senegal,2022,51913993763,45.15,0.86971
Serbia,2006,74079355840,184.03,2.48423
Serbia,2007,80235729936,185.16,2.3077
Serbia,2008,86433151884,185.88,2.15056
Serbia,2009,85543117613,175.12,2.04715
Serbia,2010,88047936265,178.85,2.03128
Serbia,2011,91032746041,187.01,2.05432
Serbia,2012,90412315334,174.62,1.93137
Serbia,2013,93027618312,172.3,1.85214
Serbia,2014,91548933459,150.18,1.64043
Serbia,2015,93202353035,170.53,1.82967
Serbia,2016,96313997829,174.14,1.80804
Serbia,2017,98337716405,181.36,1.84426
Serbia,2018,102758122729,181.07,1.7621
Serbia,2019,107209329080,181.06,1.68885
Serbia,2020,106240984752,178.04,1.67581
Serbia,2021,114262090563,186.24,1.62994
Serbia,2022,116834638171,178.32,1.52626
Seychelles,1980,411136000,0.94,2.28635
Seychelles,1981,385320000,0.75,1.94643
Seychelles,1982,376090000,0.69,1.83467
Seychelles,1983,372108000,1.19,3.198
Seychelles,1984,397980000,1.25,3.14086
Seychelles,1985,441195000,1.31,2.96921
Seychelles,1986,448868000,1.25,2.78478
Seychelles,1987,464236000,1.32,2.84338
Seychelles,1988,490866000,1.94,3.9522
Seychelles,1989,542850000,2.02,3.7211
Seychelles,1990,584969000,1.8,3.07709
Seychelles,1991,617088515,2.05,3.32205
Seychelles,1992,679250956,2.03,2.98859
Seychelles,1993,730723726,2.09,2.86018
Seychelles,1994,744501064,2.09,2.80725
Seychelles,1995,760132177,2.16,2.84161
Seychelles,1996,795643257,2.17,2.72735
Seychelles,1997,929711785,2.29,2.46313
Seychelles,1998,1062691437,2.29,2.15491
Seychelles,1999,1110391394,2.29,2.06234
Seychelles,2000,1136006730,3.76,3.30984
Seychelles,2001,1137693046,4.05,3.55984
Seychelles,2002,1181094301,3.52,2.98029
Seychelles,2003,1134551439,3.51,3.09373
Seychelles,2004,1140079489,4.9,4.29795
Seychelles,2005,1274495332,4.47,3.50727
Seychelles,2006,1430092128,4.75,3.32146
Seychelles,2007,1619623050,3.9,2.40797
Seychelles,2008,1625802984,4.25,2.61409
Seychelles,2009,1630727660,4.64,2.84536
Seychelles,2010,1772951640,4.19,2.36329
Seychelles,2011,1917505000,3.6,1.87744
Seychelles,2012,1991700000,4.14,2.07863
Seychelles,2013,2096276000,3.73,1.77935
Seychelles,2014,2231000000,4.36,1.95428
Seychelles,2015,2363480000,4.52,1.91243
Seychelles,2016,2658740126,5.03,1.89187
Seychelles,2017,2824383463,5.25,1.85881
Seychelles,2018,2983293782,4.23,1.4179
Seychelles,2019,3137071789,3.84,1.22407
Seychelles,2020,2871729130,3.59,1.25012
Seychelles,2021,2944095268,3.41,1.15825
Seychelles,2022,3053368129,3.61,1.1823
Sierra Leone,1980,5282640000,3.14,0.5944
Sierra Leone,1981,5494230000,3.13,0.56969
Sierra Leone,1982,5589920000,3.38,0.60466
Sierra Leone,1983,5584950000,3.13,0.56043
Sierra Leone,1984,5825784000,3.14,0.53898
Sierra Leone,1985,5961830000,3.44,0.577
Sierra Leone,1986,6047839000,3.64,0.60187
Sierra Leone,1987,6294624000,3.98,0.63229
Sierra Leone,1988,6451968000,4.33,0.67111
Sierra Leone,1989,6673088000,4.21,0.63089
Sierra Leone,1990,6912780000,4.28,0.61914
Sierra Leone,1991,6361130421,4.53,0.71214
Sierra Leone,1992,5753194720,3.27,0.56838
Sierra Leone,1993,5761167651,3.27,0.56759
Sierra Leone,1994,5967832311,3.1,0.51945
Sierra Leone,1995,5367842746,3.57,0.66507
Sierra Leone,1996,4041803222,3.52,0.8709
Sierra Leone,1997,3333148709,3.7,1.11006
Sierra Leone,1998,3306704220,3.7,1.11894
Sierra Leone,1999,3041564615,3.7,1.21648
Sierra Leone,2000,3156875905,1.85,0.58602
Sierra Leone,2001,3731874073,2.32,0.62167
Sierra Leone,2002,4723203819,2.34,0.49543
Sierra Leone,2003,5165014591,2.4,0.46466
Sierra Leone,2004,5509297894,2.4,0.43563
Sierra Leone,2005,5761186841,2.16,0.37492
Sierra Leone,2006,6009264027,2.65,0.44099
Sierra Leone,2007,6495486321,2.48,0.3818
Sierra Leone,2008,6848797957,2.44,0.35627
Sierra Leone,2009,7073732794,2.45,0.34635
Sierra Leone,2010,7455363914,2.72,0.36484
Sierra Leone,2011,7933356000,3.46,0.43613
Sierra Leone,2012,9134190000,3.94,0.43135
Sierra Leone,2013,11029545000,4.64,0.42069
Sierra Leone,2014,11528208000,5.08,0.44066
Sierra Leone,2015,9188877000,4.12,0.44837
Sierra Leone,2016,9765347713,4.22,0.43214
Sierra Leone,2017,10128155156,4.18,0.41271
Sierra Leone,2018,10480967104,4.55,0.43412
Sierra Leone,2019,11031662186,4.53,0.41064
Sierra Leone,2020,10814455084,4.59,0.42443
Sierra Leone,2021,11258356071,5.58,0.49563
Sierra Leone,2022,11681270534,5.54,0.47426
Singapore,1965,7530617997,47.89,6.35937
Singapore,1966,8350804905,54.74,6.55506
Singapore,1967,9375801484,65.76,7.0138
Singapore,1968,10651528000,81.73,7.67308
Singapore,1969,12114067500,80.32,6.63031
Singapore,1970,13795472082,87.21,6.32164
Singapore,1971,15462201485,75.7,4.89581
Singapore,1972,17552821203,94.79,5.40027
Singapore,1973,19504542000,89.33,4.57996
Singapore,1974,20768357654,88.06,4.2401
Singapore,1975,21725486137,85.99,3.95802
Singapore,1976,23341207896,101.99,4.36953
Singapore,1977,25089987526,102.37,4.08011
Singapore,1978,27273517931,105.37,3.86345
Singapore,1979,29843803500,112.33,3.76393
Singapore,1980,32831452571,111.57,3.39827
Singapore,1981,36344499132,128.36,3.53176
Singapore,1982,38947998482,124.89,3.20658
Singapore,1983,42275213408,132.31,3.12973
Singapore,1984,45996862796,139.1,3.02412
Singapore,1985,45678538612,141.89,3.10627
Singapore,1986,46286412884,164.76,3.55958
Singapore,1987,51266056475,173.24,3.37923
Singapore,1988,56963540146,200.43,3.51857
Singapore,1989,62766454197,228.54,3.64112
Singapore,1990,69065570813,273.1,3.95421
Singapore,1991,74103369043,278.31,3.7557
Singapore,1992,80052595653,298.59,3.72992
Singapore,1993,89698198294,326.21,3.63675
Singapore,1994,100708565980,373.08,3.70455
Singapore,1995,109097198275,388.94,3.56508
Singapore,1996,120135527253,392.48,3.26698
Singapore,1997,132363368332,412.8,3.11869
Singapore,1998,131914179626,418.51,3.17259
Singapore,1999,139187634120,414.33,2.97677
Singapore,2000,152153574500,443.01,2.9116
Singapore,2001,152550774197,500.72,3.28232
Singapore,2002,157982989858,482.24,3.05248
Singapore,2003,160287778605,454.27,2.83409
Singapore,2004,175483138246,513.52,2.92632
Singapore,2005,190691514722,542.3,2.84386
Singapore,2006,211578605777,598.82,2.83025
Singapore,2007,237920174358,648.49,2.72566
Singapore,2008,252508208683,690.6,2.73496
Singapore,2009,256114472232,742.0,2.89714
Singapore,2010,297586792174,792.03,2.66151
Singapore,2011,319718127421,824.16,2.57777
Singapore,2012,333899221028,831.27,2.48958
Singapore,2013,349985256634,843.13,2.40904
Singapore,2014,363759075569,860.46,2.36547
Singapore,2015,374587437267,911.62,2.43366
Singapore,2016,388078809982,960.89,2.47602
Singapore,2017,405715948493,986.1,2.43052
Singapore,2018,420221993120,993.58,2.36442
Singapore,2019,425816263950,974.51,2.28857
Singapore,2020,409204971045,913.37,2.23206
Singapore,2021,445551993008,912.05,2.04701
Singapore,2022,461801118473,895.63,1.93943
Slovakia,1985,60783825141,239.67,3.94299
Slovakia,1986,63316652136,237.59,3.75241
Slovakia,1987,64851091806,242.96,3.74643
Slovakia,1988,66120769424,244.17,3.69279
Slovakia,1989,66785527300,247.68,3.70859
Slovakia,1990,65119612994,248.35,3.81375
Slovakia,1991,55297380289,222.19,4.01809
Slovakia,1992,51864851101,213.74,4.1211
Slovakia,1993,55439229551,209.98,3.78757
Slovakia,1994,58762730616,206.84,3.51992
Slovakia,1995,63261333115,209.75,3.31561
Slovakia,1996,67378056744,211.2,3.13455
Slovakia,1997,71311497148,207.32,2.90725
Slovakia,1998,74015465370,209.52,2.83076
Slovakia,1999,73695869861,211.29,2.86705
Slovakia,2000,74595099937,218.25,2.9258
Slovakia,2001,76744257548,224.56,2.92608
Slovakia,2002,80059373942,226.43,2.82828
Slovakia,2003,84281952821,219.88,2.60886
Slovakia,2004,88594621302,215.04,2.42724
Slovakia,2005,94444699022,226.27,2.39579
Slovakia,2006,102275719553,220.18,2.15281
Slovakia,2007,113160253049,206.63,1.82599
Slovakia,2008,119380219073,212.21,1.7776
Slovakia,2009,112760232233,192.32,1.70557
Slovakia,2010,118344324253,205.5,1.73646
Slovakia,2011,120554965758,197.69,1.63983
Slovakia,2012,122144694992,189.89,1.55463
Slovakia,2013,122917618179,194.59,1.58309
Slovakia,2014,126232947119,181.12,1.43481
Slovakia,2015,132755573802,182.99,1.3784
Slovakia,2016,135336424966,184.74,1.36504
Slovakia,2017,139312659832,194.59,1.39679
Slovakia,2018,144927513498,191.3,1.31997
Slovakia,2019,148579167627,184.85,1.24412
Slovakia,2020,143565091421,181.13,1.26166
Slovakia,2021,147892579134,195.22,1.32001
Slovakia,2022,150360426456,179.89,1.19639
Slovenia,1990,36026961823,69.15,1.9194
Slovenia,1991,32795388629,69.27,2.11219
Slovenia,1992,30913203776,64.75,2.09457
Slovenia,1993,31743130038,66.6,2.09809
Slovenia,1994,33346742100,70.87,2.12525
Slovenia,1995,35684022325,74.35,2.08357
Slovenia,1996,36825997171,78.02,2.11861
Slovenia,1997,38526556210,79.77,2.07052
Slovenia,1998,39631442356,79.98,2.01809
Slovenia,1999,41542298475,79.1,1.90408
Slovenia,2000,43078787444,78.46,1.82131
Slovenia,2001,44148368411,82.23,1.86258
Slovenia,2002,45659924240,81.8,1.79151
Slovenia,2003,46758348275,80.24,1.71606
Slovenia,2004,48578174459,85.14,1.75264
Slovenia,2005,50309132737,85.31,1.69572
Slovenia,2006,52944721543,85.83,1.62112
Slovenia,2007,56590130937,85.38,1.50874
Slovenia,2008,57981920900,93.66,1.61533
Slovenia,2009,53266134006,86.41,1.62223
Slovenia,2010,53649775101,86.57,1.61361
Slovenia,2011,53761447942,84.04,1.5632
Slovenia,2012,52342432631,81.66,1.56011
Slovenia,2013,51803647300,80.78,1.55935
Slovenia,2014,53237651266,82.86,1.55642
Slovenia,2015,54414237086,74.72,1.37317
Slovenia,2016,56151179265,79.86,1.42223
Slovenia,2017,58855036945,80.72,1.37151
Slovenia,2018,61476689663,82.39,1.34018
Slovenia,2019,63598215879,80.0,1.2579
Slovenia,2020,60849951865,77.3,1.27034
Slovenia,2021,65846342756,76.58,1.16301
Slovenia,2022,69385349463,70.6,1.01751
South Africa,1965,112882727929,354.23,3.13804
South Africa,1966,117778082222,356.43,3.02628
South Africa,1967,125836940632,371.15,2.94945
South Africa,1968,131293356281,391.71,2.98347
South Africa,1969,139369765898,403.31,2.89381
South Africa,1970,146627016250,421.48,2.8745
South Africa,1971,153821285794,454.03,2.95167
South Africa,1972,156779559082,469.03,2.99165
South Africa,1973,163375557705,504.6,3.08859
South Africa,1974,172551365765,519.09,3.00832
South Africa,1975,175749503968,553.41,3.14886
South Africa,1976,180034631886,577.6,3.20827
South Africa,1977,179681537255,591.76,3.29338
South Africa,1978,185013861736,586.01,3.16738
South Africa,1979,192300237476,605.1,3.14664
South Africa,1980,204702612058,645.86,3.15511
South Africa,1981,215434541648,751.93,3.49029
South Africa,1982,214585941884,808.72,3.76875
South Africa,1983,210671519984,819.45,3.8897
South Africa,1984,221387593500,895.52,4.04503
South Africa,1985,218712388593,914.56,4.18156
South Africa,1986,218892223218,931.7,4.25643
South Africa,1987,223307083281,946.45,4.23833
South Africa,1988,232506864492,1042.3,4.48288
South Africa,1989,237353627789,995.72,4.19509
South Africa,1990,235128506976,1029.67,4.37918
South Africa,1991,237880804016,1022.25,4.29732
South Africa,1992,238567245851,1027.04,4.30503
South Africa,1993,247203444018,1025.26,4.14743
South Africa,1994,261851802567,1069.31,4.08365
South Africa,1995,277583803133,1117.52,4.02588
South Africa,1996,296908021392,1139.76,3.83876
South Africa,1997,311987478453,1165.54,3.73586
South Africa,1998,320149741740,1145.03,3.57655
South Africa,1999,334638442219,1183.74,3.53737
South Africa,2000,356072104365,1185.38,3.32904
South Africa,2001,374889022813,1191.54,3.17838
